ES 1--30B,[0.2,0.4,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ES 1--30A,[0.16667,0.26667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ECE-145C,[0.13333,0.06667,0.13333,0.13333,0.13333,0.13333,0.13333,0.13333,0.13333,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667,0.26667]
ENGL-122EE,[0.2,0.27273,0.95455,1.04545,1.04545,1.04545,1.04545,1.0,1.0,0.95455,0.95455,0.90909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
EARTH-104A,[0.0,0.1,0.2,0.3,0.36667,0.36667,0.53333,0.46667,0.46667,0.46667,0.46667,0.6,0.66667,0.73333,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9]
CLASS-40,[0.07571,0.09714,0.14857,0.28286,0.88857,0.99857,0.99429,0.99857,0.99857,0.99857,0.99714,0.99571,0.99571,0.99,0.99571,0.99857,0.99857,0.99857,0.99857,0.99857,1.0,1.0,1.0]
MATH-182,[0.13333,0.15556,0.64444,0.93333,0.97778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-10F,[0.0,0.0,0.05,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.3,0.35,0.55,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75]
HEB-114B,[0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.15,0.2,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.3]
GLOBL-157,[0.28571,0.45714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MCDB-108C,[0.165,0.18,0.615,0.685,0.69,0.69,0.695,0.7,0.7,0.705,0.705,0.725,0.745,0.755,0.95,0.83516,0.83516,0.87861,0.87861,0.87861,0.87861,0.87861]
CHIN-122C,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.12,0.12,0.16,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.24]
PSY-117L,[0.15,0.15,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MCDB-139,[0.12,0.12,0.72,0.96,1.0,1.0,0.99,0.99,0.95,0.99,0.98,1.0,1.0,0.99,0.99,1.0,0.97,0.97,0.97,0.97,0.97,0.97]
AS AM-164,[0.08889,0.13333,0.42222,0.48889,0.55556,0.6,0.66667,0.66667,0.66667,0.68889,0.68889,0.8,0.82222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
AS AM-162,[0.2,0.24444,0.75556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
FAMST-109GA,[0.0,0.05556,0.61111,0.77778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
POL S-6,[0.03333,0.03333,0.03889,0.08333,0.22778,0.35556,0.37778,0.37778,0.37778,0.42222,0.42778,0.48889,0.73333,1.0,1.0,0.98889,1.0,1.0,1.0,1.0,1.0,1.0]
POL S-7,[0.04444,0.06667,0.11111,0.25556,0.59444,0.77222,0.79444,0.78333,0.78333,0.91667,0.92222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MCDB-135,[0.40714,0.41429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.80319,0.94681,0.98404,0.99468,0.99468,0.99468,0.99468,1.0,1.0]
HIST-121C,[0.16667,0.1875,0.4375,0.84375,0.90625,0.90625,0.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
FEMST-161,[0.06667,0.1,0.26667,0.33333,0.33333,0.36667,0.3,0.3,0.3,0.33333,0.33333,0.33333,0.33333,0.33333,0.36667,0.36667,0.36667,0.36667,0.36667,0.36667,0.43333,0.43333]
BL ST-165,[0.06667,0.06667,0.65,0.98333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
ESS-150,[0.35,0.38333,1.0,1.0,1.0,1.0,1.0,1.01667,1.01667,1.0,1.0,1.0,1.01667,1.01667,1.01667,1.01667,1.01667,1.01667,1.01667,1.01667,1.01667,1.01667]
PORT-16B,[0.0,0.0,0.24,0.48,0.56,0.72,0.72,0.76,0.76,0.76,0.76,0.8,0.8,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88]
ENV S-193WM,[0.05,0.075,0.575,0.94286,0.94286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.02857,1.02857,1.02857,1.02857,1.02857,1.02857,1.02857,1.02857,1.02857]
ITAL-16B,[0.03846,0.03846,0.19231,0.23077,0.38462,0.34615,0.5,0.53846,0.53846,0.61538,0.61538,0.61538,0.65385,0.76923,0.76923,0.76923,0.73077,0.73077,0.73077,0.73077,0.73077,0.73077]
W&L CS-170,[0.4,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333,0.53333,0.6,0.6,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667]
CH E-171,[0.08571,0.07143,0.22857,0.24286,0.24286,0.24286,0.24286,0.28571,0.28571,0.27143,0.28571,0.28571,0.3,0.32857,0.34286,0.34286,0.34286,0.34286,0.34286,0.34286,0.34286,0.34286,0.34286]
POL S-126,[0.25,0.26667,0.78333,1.0,1.0,1.0,1.0,1.0,1.0,0.98333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MUS-191,]
WRIT-157B,[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.4,0.4,0.56,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6]
SOC-152A,[0.08923,0.12308,0.3,0.58154,0.84,1.0,1.0,0.99692,0.99692,0.99846,1.0,0.99846,1.0,0.99846,1.0,1.0,1.0,1.0,1.0,1.0,0.99846,1.0]
ANTH-169,[0.3,0.33333,1.03333,1.03333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03333,1.03333,1.03333,1.03333,1.03333,1.03333,1.03333,1.03333,1.03333,1.03333]
SPAN-16A,[0.15,0.15,0.55,1.0,1.0,1.0,0.95652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95652,0.95652,1.0,1.0,1.0,1.0,1.0,1.0]
SPAN-16B,[0.13636,0.13636,0.36364,0.54545,0.81818,0.86364,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
THTR-23D,[0.08333,0.16667,0.25,0.5,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.83333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
RG ST-47,[0.1,0.13333,0.23333,0.6,0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CMPTGCS-1A,]
MCDB-140L,[0.3125,0.3125,1.0,1.0,1.0,1.0,0.8,0.85,0.85,0.85,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
DANCE-47C,[0.15,0.15,0.15,0.15,0.15,0.5,0.55,0.55,0.55,0.55,0.55,0.5,0.5,0.65,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95]
ART-122CC,[0.0,0.0,0.33333,0.33333,0.33333,0.33333,0.35714,0.42857,0.42857,0.46154,0.46154,0.92308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
DANCE-47F,[0.0,0.08,0.08,0.16,0.24,0.28,0.28,0.32,0.32,0.32,0.32,0.28,0.4,0.4,0.4,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44]
THTR-187ST,[0.13333,0.2,0.46667,0.8,0.8,0.86667,1.0,0.93333,0.93333,0.93333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
WRIT-151B,[0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.44,0.44,0.56,0.56,0.56,0.56,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6]
PHYS-128AL,[0.4,0.4,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
POL S-106PK,[0.0,0.16667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
CNCSP-101,[0.13,0.14,0.5,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
BL ST-7,[0.1,0.11667,0.26667,0.66667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]
MATH-118C,[0.4,0.4,0.91667,0.91667,0.91667,0.93333,0.93333,0.95,0.95,0.95,0.95,0.95,0.98333,0.98333,0.98333,0.98333,0.98333,0.98333,0.98333,0.98333,1.0,1.0]
